"","SK14","county","HC01_VC03","HC03_VC07","HC03_VC23","HC03_VC50","HC03_VC69","HC03_VC101","HC03_VC131","HC03_VC132","HC03_VC134","HC03_VC164","class","HC03_VC131_m","HC03_VC132_m","HC03_VC134_m"
"853",-0.19997,"Iowa",11751,2.5,72.8,4.5,7.1,8.4,94.3,78.4,5.7,2,-1,0.00802484894902561,0.00667177261509659,0.000485065100842482
"854",1.462684,"Iowa",8470,2.3,67.8,10.6,10,5.9,90.6,73.9,9.4,4.1,1,0.0106965761511216,0.00872491145218418,0.00110979929161747
"855",0.679759,"Iowa",7430,2.4,81,9.5,12.5,12.6,93.1,71.2,6.9,2.8,1,0.0125302826379542,0.00958277254374159,0.000928667563930013
"856",0.655028,"Iowa",6271,3.7,79.8,8.4,9.5,13.9,91.7,71.2,8.3,6.8,1,0.0146228671663212,0.0113538510604369,0.0013235528623824
"857",1.748155,"Iowa",8424,5.2,72.6,7.7,10.9,17.8,91.9,67.8,8.1,2.3,1,0.0109093067426401,0.00804843304843305,0.000961538461538461
"858",-0.14415,"Iowa",33181,3,78.5,3.8,6.1,10.9,93.4,75.4,6.6,3.4,-1,0.00281486392815165,0.00227238479852928,0.000198909014194871
"859",2.066836,"Iowa",11198,1.8,74.4,9.3,10.5,11.1,94.5,74,5.5,1.7,1,0.00843900696552956,0.00660832291480621,0.000491159135559921
"860",2.087328,"Iowa",4913,1.9,81.5,16.1,10.9,10.6,92.1,72.9,7.9,3.1,1,0.0187461835945451,0.0148381844087116,0.00160797883167108
"861",1.367998,"Iowa",12758,2.5,73.7,5.9,8.5,14.9,91.7,69.5,8.3,5.3,1,0.00718764696660919,0.0054475623138423,0.000650572189998432
"862",1.655589,"Iowa",7305,1.3,89,9.7,7.7,10.8,95.1,77.5,4.9,1.8,1,0.0130184804928131,0.0106091718001369,0.000670773442847365
"863",0.695305,"Iowa",19523,2.4,82.3,6.8,9.5,7,94.4,77.1,5.6,2.5,1,0.00483532244019874,0.0039491881370691,0.000286841161706705
"864",2.729637,"Iowa",5690,3,79.4,15.9,16.7,12.8,93.4,74.4,6.6,3.3,1,0.016414762741652,0.0130755711775044,0.00115992970123023
"865",2.981191,"Iowa",354927,3.8,79.7,1.1,4.5,14.3,93.7,74.2,6.3,3.9,1,0.000263997948873994,0.000209057073708115,1.77501288997456e-05
"866",-0.55116,"Iowa",73625,3.3,78.3,2.3,4.7,13.9,91.8,70.8,8.2,3.5,-1,0.00124685908319185,0.000961629881154499,0.000111375212224109
"867",0.820375,"Iowa",15256,2.8,85.6,6.8,7,11,92.9,75.6,7.1,3.3,1,0.00608940744625066,0.00495542737283692,0.000465390665967488
"868",2.120539,"Iowa",3935,3,81.8,12.5,14.2,12.8,90.1,68.4,9.9,7.3,1,0.0228970775095299,0.0173824650571792,0.00251588310038119
"869",1.861919,"Iowa",8078,2.5,79,9.4,11.1,7.7,93.6,76.7,6.4,3.4,1,0.0115870264917059,0.00949492448625898,0.000792275315672196
"870",-0.23247,"Iowa",134352,3.2,77.1,0.9,4.8,11.6,93.6,74.9,6.4,3.4,-1,0.000696677384780279,0.000557490770513279,4.76360604977968e-05
"871",1.435833,"Iowa",9601,2.2,86,9.9,12.8,9.4,92.9,74.8,7.1,5.7,1,0.00967607540881158,0.00779085511925841,0.000739506301426935
"872",2.108526,"Iowa",26174,1.3,77.2,9.7,8.1,5.6,93.6,79.7,6.4,3.2,1,0.00357606785359517,0.00304500649499503,0.000244517460074883
"873",0.038157,"Iowa",80325,3.5,81.5,2.4,4.7,7.7,95.7,86.4,4.3,2.6,1,0.00119140989729225,0.00107563025210084,5.35325241207594e-05
"874",0.561756,"Iowa",13728,3.7,77.2,7.9,9.5,9.2,92.4,72.9,7.6,4.7,1,0.00673076923076923,0.00531031468531469,0.000553613053613054
"875",0.775859,"Iowa",4899,2.1,77.8,9.2,13.3,12.5,88.9,69.3,11.1,6,1,0.0181465605225556,0.0141457440293938,0.00226576852418861
"876",0.793524,"Iowa",10011,2.7,85.3,5.2,8.5,13.1,91.8,71.1,8.2,3.5,1,0.00916991309559484,0.00710218759364699,0.000819098991109779
"877",0.184425,"Iowa",5848,2.2,62.6,6.3,9.6,10.6,84.8,63.6,15.2,4.4,1,0.014500683994528,0.010875512995896,0.00259917920656635
"878",0.12083,"Iowa",28143,4.3,71.1,2.1,5.7,19.3,92.3,69.1,7.7,5.9,1,0.00327967878335643,0.00245531748569804,0.000273602672067654
"879",0.136376,"Iowa",37317,3.7,85.1,1.7,5.8,9.4,96,81.7,4,1.4,1,0.0025725540638315,0.00218935069807326,0.000107189752659646
"880",1.358106,"Iowa",17314,2.9,78.2,6.7,9.7,9,91.4,73.2,8.6,3,1,0.00527896499942243,0.00422779253783066,0.000496707866466443
"881",1.548184,"Iowa",5021,1.7,67.9,9.3,15,15.2,87.2,63.6,12.8,6.9,1,0.0173670583549094,0.0126667994423422,0.00254929296952798
"882",0.455057,"Iowa",30049,4,81.6,5.3,8.4,15.5,93,69.9,7,5,1,0.00309494492329196,0.00232620053911944,0.000232952843688642
"883",1.622378,"Iowa",8590,4.3,83,7.4,8.1,6,95.7,82.1,4.3,5.1,1,0.0111408614668219,0.00955762514551804,0.00050058207217695
"884",1.47187,"Iowa",17360,1.8,88.2,8.9,9.8,5.7,96.1,84.3,3.9,2.8,1,0.00553571428571429,0.00485599078341014,0.000224654377880184
"885",0.144149,"Iowa",78533,3.5,75.9,2.4,5.2,14.7,90.9,67.7,9.1,3.9,1,0.00115747520150765,0.000862057988361581,0.000115874855156431
"886",1.596234,"Iowa",6163,4.1,89.8,8.2,6.5,11.8,94.1,76.8,5.9,2.8,1,0.0152685380496511,0.0124614635729353,0.000957325977608308
"887",2.209572,"Iowa",10179,3.8,78.4,8.8,9.1,12.5,92.2,70.6,7.8,4.5,1,0.00905786423027802,0.00693584831515866,0.000766283524904215
"888",0.274165,"Kansas",10309,3.2,72.7,5.3,8.6,12.5,89.7,66.3,10.3,3.6,1,0.00870113493064313,0.0064312736443884,0.000999126976428364
"889",-0.11518,"Kansas",6073,2.3,72,12.9,16.2,9.2,87.7,66.2,12.3,5,-1,0.0144409682199901,0.0109007080520336,0.00202535814259839
"890",0.374504,"Kansas",13069,4.2,75.4,3.6,6.7,14.5,90.1,71.9,9.9,6.2,1,0.00689417706021884,0.00550156859744433,0.000757517790190527
"891",3.119686,"Kansas",3827,2,68.5,19.1,9.9,6.8,89.4,70.8,10.6,4.2,1,0.0233603344656389,0.0185001306506402,0.0027697935719885
"892",0.705904,"Kansas",21361,3.7,86.5,8.3,7,11,86.3,65.9,13.7,6.4,1,0.00404007303028884,0.00308506156078835,0.000641355741772389
"893",0.251553,"Kansas",11417,1.5,69.2,4.3,6.1,13.2,91,66.8,9,3.8,1,0.00797057020232986,0.00585092406061137,0.000788298151878777
"894",1.194879,"Kansas",7582,2.5,74.2,7.9,10.6,11,89.4,67.8,10.6,5.9,1,0.0117910841466632,0.00894223160116064,0.00139804800844104
"895",-0.56458,"Kansas",51250,3.4,77,2.7,5.3,8.3,90.8,76.1,9.2,3.4,-1,0.00177170731707317,0.00148487804878049,0.000179512195121951
"896",0.454351,"Kansas",2158,2.3,78.7,8.2,9.4,8.5,93.6,75.9,6.4,2.8,1,0.0433734939759036,0.0351714550509731,0.00296570898980538
"897",0.869131,"Kansas",2850,3.5,76.1,16.7,10.6,14.3,87.5,60.7,12.5,7.4,1,0.0307017543859649,0.0212982456140351,0.0043859649122807
"898",0.317268,"Kansas",16361,3.9,73,3.4,8.8,12.9,85.7,62.6,14.3,8.1,1,0.00523806613287696,0.00382617199437687,0.000874029704785771
"899",3.405157,"Kansas",2176,1,73.2,20,14.1,2.2,92.2,80.2,7.8,2.5,1,0.0423713235294118,0.0368566176470588,0.00358455882352941
"900",2.316976,"Kansas",1656,1.2,65.3,19.8,14.9,7.4,89.1,73.8,10.9,5,1,0.053804347826087,0.0445652173913043,0.00658212560386473
"901",1.496601,"Kansas",6562,2,76.5,13.4,9.5,6.4,93.5,80,6.5,2.1,1,0.0142487046632124,0.0121914050594331,0.000990551661078939
"902",2.252675,"Kansas",7520,3.8,71.8,6.5,8.3,9.7,89,72.9,11,3.3,1,0.0118351063829787,0.00969414893617021,0.00146276595744681
"903",0.422553,"Kansas",6789,3,73.2,7,8.4,9.4,90.4,73.7,9.6,3.5,1,0.0133156576815437,0.010855796140816,0.00141405214317278
"904",4.300433,"Kansas",1521,3.1,91.9,15.1,13.8,5.9,86.7,74.1,13.3,2.4,1,0.0570019723865878,0.0487179487179487,0.00874424720578567
"905",-0.08197,"Kansas",28271,3.6,72.9,3.5,6,13,88.6,68.3,11.4,7,-1,0.00313395352127622,0.00241590322238336,0.000403240069328994
"906",-0.28476,"Kansas",31634,3.6,77,2.6,5.7,12.7,87.1,67.5,12.9,7.6,-1,0.00275336663084023,0.00213378011000822,0.00040778908769046
"907",3.533053,"Kansas",2378,1.7,87.3,18.3,14.9,8.2,88.8,70,11.2,5.2,1,0.0373423044575273,0.0294365012615643,0.00470984020185029
"908",0.79847,"Kansas",15224,3.5,67.3,6.3,7.8,10.1,92.6,74.1,7.4,3.6,1,0.00608250131371519,0.0048673147661587,0.000486074619022596
"909",0.356838,"Kansas",6396,3.2,70.6,8.8,7.5,9.9,87.3,71,12.7,4.6,1,0.0136491557223265,0.0111006879299562,0.00198561601000625
"910",-0.59991,"Kansas",96785,3.6,78.6,0.9,4.8,6.7,89.6,79.5,10.4,3.4,-1,0.000925763289765976,0.000821408276075838,0.000107454667562122
"911",1.100899,"Kansas",2363,1,63.1,17.6,9.8,8.8,87.4,70.5,12.6,5,1,0.0369868810833686,0.0298349555649598,0.00533220482437579
"912",1.328428,"Kansas",2167,3,58.1,12.4,13.6,10.2,88.4,63.9,11.6,9.7,1,0.040793724042455,0.0294877711121366,0.00535302261190586
"913",-0.00212,"Kansas",23444,2.4,83.4,5.4,6.7,6.6,91.7,81,8.3,3.1,-1,0.00391144855826651,0.00345504180174032,0.000354035147585736
"914",2.1057,"Kansas",5326,1.8,82,12.9,7,5.5,94,77.9,6,1.6,1,0.0176492677431468,0.0146263612467142,0.00112654900488171
"915",-1.0684,"Kansas",26605,3.5,71.6,7.2,5.2,12.1,86.3,66.2,13.7,6.7,-1,0.00324375117459124,0.00248825408757752,0.000514940800601391
"916",-1.02459,"Kansas",25011,5,68.1,6.8,5.5,10.5,83.4,64.9,16.6,8.1,-1,0.00333453280556555,0.00259485826236456,0.000663707968493863
"917",-0.11871,"Kansas",19985,4,71.9,3.5,5.7,11,91.8,76.5,8.2,4.3,-1,0.00459344508381286,0.00382787090317738,0.000410307730798099
"918",-1.38708,"Kansas",26243,4.9,60.5,1.2,4.4,9.8,89.3,75.5,10.7,4.5,-1,0.00340281217848569,0.00287695766490112,0.000407727775025721
"919",4.629007,"Kansas",2148,1.2,73.9,20,18.5,5.2,88.6,73.2,11.4,4.2,1,0.0412476722532588,0.0340782122905028,0.0053072625698324
"920",2.967765,"Kansas",2156,1,60.1,18.2,15.2,5.3,91.8,75.1,8.2,2.8,1,0.0425788497217069,0.0348330241187384,0.00380333951762523
"921",0.132136,"Kansas",5528,3.5,73.5,18.2,10.7,9.2,79.4,59.7,20.6,3.2,1,0.0143632416787265,0.0107995658465991,0.00372648335745297
"922",1.183573,"Kansas",4452,2.1,61.4,21.5,12.5,4.9,88.6,74.8,11.4,3.5,1,0.0199011680143756,0.0168014375561545,0.00256064690026954
"923",5.140593,"Kansas",994,0.7,84.5,24,17.1,3.6,92.4,77.9,7.6,5.2,1,0.0929577464788732,0.0783702213279678,0.00764587525150905
"924",-0.13072,"Kansas",5072,2.4,77.5,13.3,11,12.8,87.8,69.9,12.2,3.6,-1,0.0173107255520505,0.0137815457413249,0.00240536277602524
"925",2.086621,"Kansas",1859,1.3,55.9,37.8,12.8,6.5,74.8,58.9,25.2,6,1,0.0402366863905325,0.0316837009144701,0.0135556750941366
"926",1.280379,"Kansas",4562,2.7,83,11.1,9.6,7.5,87.7,71.2,12.3,7,1,0.0192240245506357,0.0156071898290224,0.00269618588338448
"927",0.361078,"Kansas",27179,2.3,73.3,2.1,5.6,8.8,91.2,75.4,8.8,4.5,1,0.00335553184443872,0.00277420066963464,0.000323779388498473
"928",1.26766,"Kansas",3024,2.6,58.9,26.9,13.3,3.5,81.6,60.4,18.4,7.2,1,0.026984126984127,0.019973544973545,0.00608465608465608
"929",0.606272,"Kansas",1565,0.9,78.3,26.1,20,3.7,91.3,78.8,8.7,2.6,1,0.0583386581469649,0.0503514376996805,0.0055591054313099
"930",-0.51795,"Kansas",10375,3.3,81.6,4.6,8,6.6,94.1,79.3,5.9,1.7,-1,0.00906987951807229,0.0076433734939759,0.000568674698795181
"931",-0.43033,"Kansas",14979,4.6,79.9,2.3,7.6,8.1,90.2,76.3,9.8,3.2,-1,0.00602176380265705,0.00509379798384405,0.000654249282328593
"932",2.10146,"Kansas",2490,1.2,68.3,14.7,19.6,5.9,92.2,70.5,7.8,7.3,1,0.0370281124497992,0.0283132530120482,0.00313253012048193
"933",-0.47131,"Kansas",443039,3,73.2,0.5,5.3,4,93.3,84.2,6.7,1.8,-1,0.000210590941203822,0.00019005098873914,1.51228221443259e-05
"934",0.255793,"Kansas",2875,1.5,57.9,24,9.9,6.7,88.7,73.8,11.3,5.3,1,0.0308521739130435,0.0256695652173913,0.0039304347826087
"935",1.000561,"Kansas",6167,3.5,70,16.4,14.5,5.3,91.8,76.4,8.2,3.7,1,0.0148856818550349,0.0123885195394844,0.00132965785633209
"936",5.587877,"Kansas",2038,2.5,81.2,14.7,13.2,8.7,91.1,71.7,8.9,4,1,0.0447006869479882,0.0351815505397449,0.00436702649656526
"937",-0.84228,"Kansas",16349,3.3,70.6,4.6,7,10.4,87.9,65.2,12.1,6.8,-1,0.00537647562542052,0.00398801149917426,0.000740106428527739
"938",4.773862,"Kansas",1369,2.4,81.2,24.3,16.6,7,91.1,72.8,8.9,2.2,1,0.06654492330168,0.0531775018261505,0.00650109569028488
"939",-1.11715,"Kansas",61888,2.9,71.3,1.5,3.7,7.4,93.5,81.2,6.5,3.4,-1,0.0015107936918304,0.00131204756980352,0.000105028438469493
"940",2.771327,"Kansas",2505,4.2,85.3,19.5,12.3,7,88.5,71.2,11.5,3,1,0.0353293413173653,0.0284231536926148,0.00459081836327345
"941",-0.70378,"Kansas",7654,3.7,81.3,5.1,9.6,9.7,91.2,76.1,8.8,8.2,-1,0.0119153383851581,0.00994251371831722,0.00114972563365561
"942",2.368559,"Kansas",2226,2.3,69.5,16.3,12.7,6.4,93.9,77.1,6.1,4,1,0.0421832884097035,0.0346361185983827,0.0027403414195867
"943",-0.51653,"Kansas",26696,4.5,81.8,2.7,5.1,11.4,86.3,68,13.7,6.8,-1,0.00323269403655978,0.00254719808210968,0.00051318549595445
"944",1.922688,"Kansas",23323,1.6,77,6.4,9.2,5.6,94,81.7,6,1.9,1,0.00403035630064743,0.00350297989109463,0.000257256785147708
"945",1.871105,"Kansas",9894,2.8,82.9,8.6,9.6,5.6,92.3,76.4,7.7,3.9,1,0.00932888619365272,0.00772185162724884,0.00077824944410754
"946",2.367146,"Kansas",7920,2.1,84.3,9.4,11.2,6.6,92.2,79,7.8,3.8,1,0.0116414141414141,0.00997474747474747,0.000984848484848485
"947",2.062597,"Kansas",3323,1.6,69.1,19.6,10.9,7.4,89,72.9,11,3.3,1,0.0267830273848932,0.0219380078242552,0.00331026181161601
"948",-0.04946,"Kansas",25408,2.8,81.7,2.4,6.4,8.9,93.1,81,6.9,1.3,-1,0.00366420025188917,0.00318797229219144,0.000271568010075567
"949",2.8646,"Kansas",5079,1.7,79.3,10.2,11.2,5.2,93.4,78.6,6.6,2.2,1,0.0183894467414845,0.0154754873006497,0.0012994683992912
"950",0.527838,"Kansas",26537,4.3,70.8,3.3,5.9,15.3,87.7,64.3,12.3,8.3,1,0.00330481968572182,0.00242303199306628,0.00046350378716509
"951",1.769353,"Kansas",4656,1.7,74.2,14,14.8,7.5,90.7,76,9.3,2.2,1,0.0194802405498282,0.0163230240549828,0.00199742268041237
"952",2.198266,"Kansas",2467,4.7,82.3,23.7,9.8,5.5,89.1,71.6,10.9,5,1,0.0361167409809485,0.0290231049858127,0.00441832184839887
"953",0.553276,"Kansas",7862,1.2,84.6,9.8,8.8,4.9,94.4,79.6,5.6,4.8,1,0.0120071228694989,0.01012465021623,0.000712286949885525
"954",0.391462,"Kansas",12707,2.2,79.4,5,7.2,14,89.9,68.8,10.1,6.4,1,0.00707484063901786,0.00541433855355316,0.000794837491146612
"955",3.07517,"Kansas",2458,2.1,62.8,25.6,16.2,4.4,93.1,77.9,6.9,1.8,1,0.0378763222131814,0.0316924328722539,0.00280716029292107
"956",2.542385,"Kansas",4584,1,88.3,16,9.8,10.3,94.3,73.1,5.7,2.9,1,0.0205715532286213,0.0159467713787085,0.0012434554973822
"957",-0.1929,"Kansas",12552,4.9,79.8,2.7,7,10,90.4,73.7,9.6,5.4,-1,0.00720203951561504,0.00587157425111536,0.000764818355640535
"958",2.297191,"Kansas",3027,2.3,78.2,13.1,13.9,8.3,89,72,11,6.2,1,0.0294020482325735,0.0237859266600595,0.00363396101750909
"959",0.948272,"Kansas",4768,2.8,80.1,9.2,13.5,5.9,92.2,79,7.8,3.1,1,0.0193372483221477,0.0165687919463087,0.00163590604026846
"960",1.069809,"Kansas",5771,0.6,83.5,15.5,9.4,10.7,92.1,75.1,7.9,1.3,1,0.0159591058741986,0.0130133425749437,0.00136891353318316
"961",2.834215,"Kansas",4361,2,74.6,14.7,10.2,6.7,94.1,77.9,5.9,2.5,1,0.0215776198119697,0.0178628754872736,0.00135290071084614
"962",-0.17665,"Kansas",16952,2.9,63.2,3.4,7.3,6.8,92.7,79.9,7.3,4.1,-1,0.00546838131193959,0.00471330816422841,0.000430627654554035
"963",1.366585,"Kansas",7626,3.2,63.1,13.6,9.7,5.9,89.8,72.8,10.2,3.7,1,0.0117755048518227,0.00954628901127721,0.0013375295043273
"964",3.123926,"Kansas",2124,1.4,66,25.3,19.4,5.6,94,78.8,6,4.2,1,0.044256120527307,0.0370998116760829,0.00282485875706215
"965",-0.38793,"Kansas",50730,3.2,75.9,4.2,5.6,13.1,89.2,70.4,10.8,3.1,-1,0.00175832840528287,0.00138773901044747,0.000212891780011827
"966",3.937941,"Kansas",3913,2.3,85.9,17.1,14.1,6.8,93,73.5,7,2.3,1,0.0237669307436749,0.018783542039356,0.00178890876565295
"967",0.363905,"Kansas",7913,3.5,75.9,10.5,7.2,10.8,87.7,70.9,12.3,8.4,1,0.0110830279287249,0.00895993934032605,0.00155440414507772
"968",-0.43457,"Kansas",62915,3.4,75.2,1.6,4.1,5.4,93.7,85.8,6.3,2.8,-1,0.00148931097512517,0.00136374473495987,0.000100135102916634
"969",1.590581,"Kansas",4142,2.6,82.4,18.1,11.4,7.5,90.8,71.3,9.2,7.2,1,0.0219217769193626,0.0172139063254466,0.00222114920328344
"970",2.364319,"Kansas",2574,3.2,79.8,14,14.8,8.8,91.9,77.1,8.1,0.4,1,0.0357031857031857,0.02995337995338,0.00314685314685315
"971",1.789138,"Kansas",5683,4.2,68.6,11.5,7.2,9.3,91.2,71.4,8.8,5.5,1,0.0160478620446947,0.0125637867323597,0.00154847791659335
"972",-0.14839,"Kansas",43501,3,82.3,2.2,5.2,11.3,88,71.2,12,3.8,-1,0.0020229420013333,0.00163674398289695,0.000275855727454541
"973",1.627324,"Kansas",3921,3.4,74.9,30.5,17,0.7,95.9,87,4.1,2.7,1,0.0244580464167304,0.0221882172915073,0.00104565161948483
"974",-0.6953,"Kansas",387978,4,74.6,1,4.7,11.4,87.5,69.8,12.5,5.4,-1,0.000225528251601895,0.000179907108134997,3.22183216574136e-05
"975",-0.83451,"Kansas",16582,6,66.2,11.2,5.2,11,80.8,61.5,19.2,7,-1,0.0048727535882282,0.00370884091183211,0.0011578820407671
"976",0.541264,"Kansas",139932,3.8,78.4,0.6,4.3,11.2,90.1,73.4,9.9,4.6,1,0.000643884172312266,0.000524540491095675,7.07486493439671e-05
"977",3.527401,"Kansas",1972,0.9,74.2,30.7,18.2,6.8,89.8,70.1,10.2,2.3,1,0.0455375253549696,0.0355476673427992,0.00517241379310345
"978",1.455618,"Kansas",4691,2.4,83.1,10.9,6.7,10.8,93.1,71.2,6.9,5.1,1,0.0198465146024302,0.0151780004263483,0.00147090172671072
"979",5.142713,"Kansas",3095,2.1,66.2,18.4,14.7,5.1,93.3,77.2,6.7,4.9,1,0.0301453957996769,0.0249434571890145,0.00216478190630048
"980",3.512562,"Kansas",3350,2.2,76.3,21.1,12,9.5,88.9,66,11.1,6.4,1,0.0265373134328358,0.0197014925373134,0.0033134328358209
"981",1.669721,"Kansas",1618,0.7,82.8,29.6,16.3,2.8,86,74.4,14,3.1,1,0.0531520395550062,0.0459826946847961,0.00865265760197775
"982",0.881144,"Kansas",4162,2.4,58.3,24.2,13.7,5.3,83.7,69.9,16.3,8.3,1,0.020110523786641,0.0167948101874099,0.00391638635271504
"983",-0.01131,"Kansas",18392,3.7,78.2,4.9,6.9,12,90.2,73.4,9.8,4.4,-1,0.00490430622009569,0.00399086559373641,0.000532840365376251
"984",2.413782,"Kansas",6337,1.4,84.8,11.2,10.5,5.6,93,80,7,1.5,1,0.0146757140602809,0.0126242701593814,0.00110462363894587
"985",2.10994,"Kansas",2436,1,92,14.4,11.8,2.8,92.6,82.3,7.4,1.5,1,0.0380131362889984,0.0337848932676519,0.00303776683087028
"986",0.942619,"Kansas",5404,3,69.6,8.8,8.6,4.4,92,79.7,8,2.5,1,0.0170244263508512,0.0147483345669874,0.00148038490007402
"987",4.096222,"Kansas",1206,4.4,82.5,24.9,16.2,8.7,92.4,78,7.6,5.8,1,0.0766169154228856,0.0646766169154229,0.00630182421227197
"988",3.925222,"Kansas",4516,1.9,79.1,20.3,11.4,5.7,93,75.5,7,3.7,1,0.0205934455270151,0.016718334809566,0.00155004428697963
"989",3.475818,"Kansas",1602,1.7,82.5,32.3,14.5,8.9,92.2,80.1,7.8,3.4,1,0.0575530586766542,0.05,0.0048689138576779
"990",1.110792,"Kansas",7135,3.5,79.9,9.5,11.7,12.9,85.2,61.5,14.8,3.8,1,0.0119411352487737,0.00861948142957253,0.00207428170988087
"991",0.944738,"Kansas",2593,3.5,77.2,16.9,16.2,13.7,84.7,62.4,15.3,11.3,1,0.0326648669494794,0.0240647898187428,0.00590050134978789
"992",-0.84652,"Kansas",120722,6.2,73,0.6,3.9,17.4,79,52,21,9.2,-1,0.000654396050429913,0.000430741704080449,0.000173953380494028
"993",-1.84779,"Kentucky",15713,3.2,63.2,3.4,11.3,18.7,87.9,55.7,12.1,11.4,-1,0.00559409406224146,0.00354483548653981,0.000770063005154967
"994",-1.80044,"Kentucky",16128,4,65.3,5.9,11.3,15.8,85.2,57.7,14.8,9.6,-1,0.0052827380952381,0.00357762896825397,0.00091765873015873
"995",-0.93979,"Kentucky",17209,4.8,78.5,1.2,7,10.8,92.9,75.6,7.1,4.3,-1,0.0053983380789122,0.00439305014817828,0.000412574815503516
"996",-0.43951,"Kentucky",6573,2.9,62,3.9,6.8,12.2,89.8,63.7,10.2,5.7,-1,0.0136619504031645,0.00969116080937167,0.0015518028297581
"997",-1.36305,"Kentucky",34380,4.5,69.9,3.8,7.2,18.5,89.6,59.7,10.4,11.8,-1,0.00260616637579988,0.00173647469458988,0.000302501454333915
"998",-2.08591,"Kentucky",9366,5.1,59.1,5.3,9.7,23.2,88.3,53.5,11.7,7.9,-1,0.00942771727525091,0.00571215033098441,0.00124919923126201
"999",-1.36305,"Kentucky",22393,4,54.9,6.6,5.3,35.7,88.9,39.8,11.1,20.6,-1,0.0039699906220694,0.0017773411333899,0.000495690617603715
"1000",-1.40474,"Kentucky",95134,3.8,75.3,0.5,4,7.5,93.3,80.1,6.7,2.4,-1,0.000980721929068472,0.000841970273508945,7.04269766855173e-05
"1001",-0.73064,"Kentucky",16017,4.7,74.4,12.3,7.1,17.2,88.1,63.4,11.9,5.6,-1,0.00550040581881751,0.00395829431229319,0.00074296060435787
"1002",-0.29112,"Kentucky",39576,4.3,69.2,0.3,5.2,17.7,90.1,61,9.9,8.4,-1,0.0022766323024055,0.00154133818475844,0.000250151607034566
"1003",0.092566,"Kentucky",24322,3,72.3,3.1,6.7,17,90.9,66.4,9.1,7.1,1,0.00373735712523641,0.00273003864813749,0.000374146862922457
"1004",-0.9836,"Kentucky",6581,5.1,64.8,4.6,7.5,17.2,92.3,63.3,7.7,11.7,-1,0.0140252241300714,0.0096185989971129,0.00117003494909588
"1005",-2.11065,"Kentucky",11017,5.1,53.7,3.7,7.4,36.1,89.5,38.6,10.5,21.8,-1,0.00812380865934465,0.00350367613687937,0.000953072524280657
"1006",-1.01823,"Kentucky",15936,5.6,64.5,4.8,7.7,17.6,88.6,62.6,11.4,9,-1,0.00555973895582329,0.00392821285140562,0.000715361445783133
"1007",-1.5821,"Kentucky",61929,4.4,80.1,0.7,4.2,10.7,93.8,77.2,6.2,3.1,-1,0.00151463773030406,0.00124658883560206,0.000100114647418818
"1008",-0.82038,"Kentucky",10272,2.9,55.4,3.8,9.9,17.2,89.4,58,10.6,8.5,-1,0.00870327102803738,0.00564641744548287,0.00103193146417445
"1009",0.25862,"Kentucky",10208,4.5,75.8,9.7,9.3,16.9,90.3,60.6,9.7,11.7,1,0.00884600313479624,0.00593652037617555,0.000950235109717868
"1010",-0.8769,"Kentucky",32008,3.9,74.8,2.3,7,11.7,89.9,69.3,10.1,9.4,-1,0.00280867283179205,0.00216508372906773,0.000315546113471632
"1011",-1.02388,"Kentucky",73934,3.9,77,0.6,3.9,10.2,91.3,72.2,8.7,3.2,-1,0.00123488516785241,0.00097654664971461,0.000117672518732924
"1012",-0.69601,"Kentucky",4001,4.5,59.3,5.5,8.5,13.3,87.2,57,12.8,7.6,-1,0.0217945513621595,0.0142464383904024,0.00319920019995001
"1013",-1.15884,"Kentucky",8302,6.5,71.8,3.9,3.1,20.5,88.1,53.1,11.9,11.8,-1,0.010611900746808,0.00639604914478439,0.00143338954468803
"1014",-1.95802,"Kentucky",21988,5.5,56.9,1.9,4.9,20.6,87.4,56.2,12.6,9.7,-1,0.00397489539748954,0.00255593960342005,0.00057303983991268
"1015",-1.7107,"Kentucky",12757,4.7,64.1,4,9,23,85.4,49.5,14.6,18.1,-1,0.00669436387865486,0.00388022262287372,0.00114446970290821
"1016",-1.19771,"Kentucky",54921,5,62.3,3.2,5.6,17.8,88,63.6,12,7.2,-1,0.00160230148759127,0.00115802698421369,0.000218495657398809
"1017",-0.88892,"Kentucky",28606,4.1,75.3,1.8,6,18.2,91,65.1,9,4.9,-1,0.0031811508075229,0.00227574634692023,0.000314619310634133
"1018",-1.9884,"Kentucky",17153,4.4,35.4,4.5,3.7,38.9,89.8,39.1,10.2,24,-1,0.00523523581880721,0.0022794846382557,0.000594648166501487
"1019",-1.36023,"Kentucky",8098,4.3,59,4.5,6.5,20.7,87.9,48.6,12.1,11.4,-1,0.0108545319832057,0.00600148184736972,0.00149419609780193
"1020",0.011306,"Kentucky",7337,3.2,59.3,9.7,10.6,10.2,85.1,59.1,14.9,11.5,1,0.0115987460815047,0.00805506337740221,0.00203080278042797
"1021",-1.67749,"Kentucky",5530,3.4,55,2.7,7.4,20.6,84.9,52.1,15.1,11.4,-1,0.0153526220614828,0.00942133815551537,0.00273056057866184
"1022",-0.50028,"Kentucky",77035,4,70.3,2.4,5.4,13.4,92.2,67.9,7.8,5.1,-1,0.00119685857077952,0.000881417537482962,0.000101252677354449
"1023",-2.13114,"Kentucky",10018,5,64,0.9,5.8,21.2,93.6,58.4,6.4,8.3,-1,0.00934318227191056,0.00582950688760232,0.000638850069874226
